date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2022-02-21 16:00:00,2.17,4.6,21.2,25.8,27.0,84.0,22.0,712.1,0.0,38.0,10.6,0.401,28.35,16.8,71.0,SUROESTE2,0
2022-02-21 17:00:00,2.15,6.3,23.0,29.3,19.0,76.0,13.0,712.0,0.0,34.0,8.3,0.253,29.46,14.0,59.0,SUROESTE2,0
2022-02-21 18:00:00,2.01,3.5,13.4,16.9,18.0,62.0,11.0,712.0,0.0,28.0,5.1,0.105,30.07,10.0,97.0,SUROESTE2,1
2022-02-21 19:00:00,2.17,5.0,21.8,26.8,14.0,49.0,8.0,712.0,0.0,31.0,4.3,0.004,27.66,8.9,98.0,SUROESTE2,0
2022-02-21 20:00:00,2.34,5.1,31.3,36.4,8.0,44.0,12.0,712.2,0.0,37.0,4.3,0.0,26.23,8.7,104.0,SUROESTE2,0
2022-02-21 21:00:00,2.24,4.6,22.8,27.4,9.0,53.0,10.0,712.3,0.0,41.0,4.1,0.0,24.86,7.1,130.0,SUROESTE2,0
2022-02-21 22:00:00,2.17,4.4,20.0,24.4,9.0,45.0,13.0,712.5,0.0,45.0,4.0,0.0,23.66,6.8,137.0,SUROESTE2,0
2022-02-21 23:00:00,2.09,3.2,16.2,19.4,11.0,50.0,11.0,712.6,0.0,45.0,4.0,0.0,22.98,6.6,219.0,SUROESTE2,1
2022-02-22 00:00:00,2.27,7.3,27.8,35.2,7.0,50.0,12.0,712.7,0.0,41.0,9.0,0.0,22.24,6.0,240.0,SUROESTE2,0
2022-02-22 01:00:00,2.11,3.2,19.6,22.8,8.0,61.0,14.0,712.8,0.0,44.0,5.6,0.0,20.92,4.9,191.0,SUROESTE2,0
2022-02-22 02:00:00,2.01,3.0,15.9,18.8,8.0,44.0,17.0,712.8,0.0,47.0,5.9,0.0,19.66,4.5,193.0,SUROESTE2,1
2022-02-22 03:00:00,2.0,2.8,17.7,20.4,8.0,47.0,12.0,712.8,0.0,48.0,5.6,0.0,18.91,5.0,196.0,SUROESTE2,1
2022-02-22 04:00:00,1.94,3.1,14.1,17.3,10.0,48.0,16.0,712.8,0.0,44.0,7.1,0.0,19.17,6.3,207.0,SUROESTE2,1
2022-02-22 05:00:00,2.22,17.2,23.9,41.1,7.0,65.0,17.0,712.8,0.0,51.0,5.4,0.0,18.72,5.0,266.0,SUROESTE2,0
2022-02-22 06:00:00,2.21,8.3,28.8,37.1,5.0,108.0,34.0,713.0,0.0,53.0,7.0,0.0,18.11,3.5,161.0,SUROESTE2,0
2022-02-22 07:00:00,2.29,13.1,31.1,44.2,4.0,136.0,32.0,713.1,0.0,47.0,9.1,0.0,18.45,3.2,177.0,SUROESTE2,0
2022-02-22 08:00:00,2.62,36.3,30.8,67.2,4.0,100.0,24.0,713.4,0.0,41.0,6.9,0.03,18.83,5.6,268.0,SUROESTE2,0
2022-02-22 09:00:00,2.36,27.2,23.3,50.5,6.0,97.0,17.0,713.5,0.0,31.0,6.2,0.207,22.28,7.6,301.0,SUROESTE2,0
2022-02-22 10:00:00,2.11,15.9,18.2,34.1,8.0,128.0,10.0,713.6,0.0,24.0,4.7,0.401,26.39,6.7,274.0,SUROESTE2,0
2022-02-22 11:00:00,1.9,6.7,10.0,16.7,13.0,86.0,7.0,713.6,0.0,17.0,4.4,0.56,30.76,6.1,263.0,SUROESTE2,1
2022-02-22 12:00:00,1.83,4.4,6.9,11.4,15.0,57.0,11.0,713.4,0.0,13.0,5.5,0.673,32.76,8.2,261.0,SUROESTE2,1
2022-02-22 13:00:00,1.92,6.8,11.9,18.8,17.0,65.0,7.0,713.1,0.0,13.0,4.1,0.538,33.72,9.4,83.0,SUROESTE2,1
2022-02-22 14:00:00,1.42,5.0,8.0,13.0,16.0,47.0,10.0,712.8,0.0,13.0,3.5,0.665,33.84,12.2,88.0,SUROESTE2,1
2022-02-22 15:00:00,2.01,4.5,13.5,18.0,24.0,42.0,7.0,712.5,0.0,14.0,4.5,0.623,34.07,11.4,68.0,SUROESTE2,1
2022-02-22 16:00:00,2.02,3.8,13.8,17.6,28.0,55.0,13.0,712.4,0.0,14.0,4.2,0.479,33.86,11.8,63.0,SUROESTE2,1
2022-02-22 17:00:00,1.96,3.3,11.8,15.2,28.0,98.0,11.0,712.3,0.0,16.0,4.1,0.31,33.86,13.2,95.0,SUROESTE2,1
2022-02-22 18:00:00,1.93,3.0,9.5,12.6,22.0,111.0,14.0,712.4,0.0,17.0,4.1,0.134,32.63,12.5,104.0,SUROESTE2,1
2022-02-22 19:00:00,2.07,3.7,17.2,20.9,18.0,45.0,13.0,712.5,0.0,23.0,4.5,0.01,30.57,9.6,86.0,SUROESTE2,1
2022-02-22 20:00:00,2.24,5.0,26.6,31.7,12.0,51.0,14.0,712.8,0.0,25.0,4.3,0.0,28.19,5.6,119.0,SUROESTE2,0
2022-02-22 21:00:00,2.23,5.1,25.3,30.4,10.0,45.0,13.0,713.0,0.0,28.0,4.3,0.0,27.86,5.8,136.0,SUROESTE2,0
2022-02-22 22:00:00,2.11,4.0,20.2,24.2,11.0,50.0,14.0,713.1,0.0,31.0,4.4,0.0,27.16,7.2,134.0,SUROESTE2,0
2022-02-22 23:00:00,2.06,3.4,15.4,18.9,11.0,50.0,18.0,713.1,0.0,35.0,4.3,0.0,26.22,6.2,154.0,SUROESTE2,1
2022-02-23 00:00:00,2.0,2.9,15.4,18.2,11.0,49.0,14.0,713.2,0.0,38.0,4.9,0.0,25.4,9.0,143.0,SUROESTE2,1
2022-02-23 01:00:00,2.01,3.0,14.8,17.8,10.0,51.0,16.0,713.2,0.0,41.0,5.6,0.0,24.04,5.9,206.0,SUROESTE2,1
2022-02-23 02:00:00,1.99,2.7,14.3,16.9,8.0,47.0,17.0,713.2,0.0,47.0,5.0,0.0,22.36,3.0,215.0,SUROESTE2,1
2022-02-23 03:00:00,2.21,2.6,18.1,20.7,7.0,50.0,18.0,713.1,0.0,55.0,4.2,0.0,21.9,6.7,116.0,SUROESTE2,0
2022-02-23 04:00:00,2.41,3.2,20.8,24.1,5.0,81.0,29.0,713.1,0.0,65.0,3.9,0.0,20.25,2.0,138.0,SUROESTE2,0
2022-02-23 05:00:00,2.12,2.9,18.0,20.8,5.0,106.0,27.0,713.2,0.0,65.0,4.1,0.0,19.13,2.5,173.0,SUROESTE2,0
2022-02-23 06:00:00,2.09,2.8,13.1,16.0,7.0,73.0,22.0,713.3,0.0,61.0,4.6,0.0,18.37,3.5,168.0,SUROESTE2,1
2022-02-23 07:00:00,2.24,13.0,23.0,36.1,4.0,67.0,21.0,713.5,0.0,65.0,5.2,0.0,18.24,4.7,131.0,SUROESTE2,0
2022-02-23 08:00:00,2.57,35.9,23.2,58.9,4.0,116.0,33.0,713.8,0.0,76.0,4.3,0.015,18.25,7.6,106.0,SUROESTE2,0
2022-02-23 09:00:00,2.69,27.6,23.7,51.1,5.0,204.0,50.0,714.1,0.0,80.0,4.0,0.084,18.47,12.0,91.0,SUROESTE2,0
2022-02-23 10:00:00,2.5,17.7,22.1,39.8,6.0,146.0,70.0,714.4,0.0,77.0,4.1,0.142,19.24,16.1,95.0,SUROESTE2,0
2022-02-23 11:00:00,2.25,7.5,15.1,22.6,8.0,138.0,49.0,714.6,0.0,74.0,4.3,0.156,19.63,16.6,96.0,SUROESTE2,0
2022-02-23 12:00:00,2.13,6.8,12.3,19.2,10.0,98.0,33.0,714.6,0.0,68.0,4.5,0.249,20.92,16.5,105.0,SUROESTE2,0
2022-02-23 13:00:00,2.16,7.2,12.6,19.8,11.0,92.0,27.0,714.4,0.0,63.0,4.7,0.31,22.03,16.1,88.0,SUROESTE2,0
2022-02-23 14:00:00,2.2,7.8,14.1,22.0,12.0,86.0,25.0,714.1,0.0,58.0,5.0,0.397,23.15,15.7,71.0,SUROESTE2,0
2022-02-23 15:00:00,2.22,8.2,15.3,23.5,10.0,91.0,24.0,713.8,0.0,63.0,4.3,0.21,21.44,17.2,71.0,SUROESTE2,0
2022-02-23 16:00:00,2.35,7.4,17.9,25.4,11.0,119.0,22.0,713.7,0.0,62.0,4.2,0.184,21.01,16.8,83.0,SUROESTE2,0
2022-02-23 17:00:00,0.85,10.2,20.1,30.4,13.0,92.0,17.0,713.7,0.0,60.0,4.4,0.262,20.67,17.8,94.0,SUROESTE2,0
2022-02-23 18:00:00,2.35,14.1,25.5,39.6,8.0,101.0,21.0,713.7,0.0,59.0,4.1,0.13,18.86,19.6,92.0,SUROESTE2,0
2022-02-23 19:00:00,2.35,11.1,26.9,37.9,4.0,119.0,21.0,713.8,0.0,63.0,3.9,0.01,17.15,21.4,94.0,SUROESTE2,0
2022-02-23 20:00:00,2.34,10.2,26.8,37.1,3.0,99.0,20.60000251920009,714.0,0.0,66.0,3.8,0.0,15.7,20.2,91.0,SUROESTE2,0
2022-02-23 21:00:00,2.29,6.7,24.4,31.1,4.0,89.0,20.0,714.2,0.0,70.0,3.6,0.0,13.75,21.1,82.0,SUROESTE2,0
2022-02-23 22:00:00,2.24,4.3,19.6,24.0,7.0,91.0,18.0,714.4,0.0,75.0,3.5,0.0,11.98,19.7,92.0,SUROESTE2,0
2022-02-23 23:00:00,2.07,3.7,15.7,19.4,10.0,79.0,14.0,714.6,0.0,73.0,3.5,0.0,11.59,15.4,89.0,SUROESTE2,0
2022-02-24 00:00:00,1.99,2.9,12.6,15.5,13.0,71.0,14.0,714.6,0.0,71.0,3.518181756582388,0.0,11.25,12.5,85.0,SUROESTE2,1
2022-02-24 01:00:00,1.97,3.0,14.6,17.5,11.0,68.0,12.0,714.5,0.0,71.0,4.349998987483743,0.0,10.65,10.6,87.0,SUROESTE2,1
2022-02-24 02:00:00,1.97,2.8,16.1,18.9,8.0,68.0,12.0,714.3,0.0,74.0,4.53636609345238,0.0,9.75,11.4,94.0,SUROESTE2,1
2022-02-24 03:00:00,1.95,9.8,21.8,31.7,3.0,68.0,14.0,714.0,0.0,75.0,4.3,0.0,9.38,8.5,83.0,SUROESTE2,0
2022-02-24 04:00:00,1.98,13.7,21.4,35.1,3.0,76.0,16.0,714.1,0.0,75.0,5.7,0.0,9.25,7.7,85.0,SUROESTE2,0
2022-02-24 05:00:00,2.0,8.4,20.2,28.7,2.0,83.0,18.0,714.0,0.0,79.0,4.2,0.0,8.62,7.5,85.0,SUROESTE2,0
2022-02-24 06:00:00,2.1,9.3,19.7,29.0,2.0,78.0,19.0,714.1,0.0,81.0,3.7,0.0,8.44,5.9,88.0,SUROESTE2,0
2022-02-24 07:00:00,2.19,18.3,19.7,38.1,2.0,74.0,23.0,714.1,0.0,82.0,3.6,0.0,8.41,6.8,84.0,SUROESTE2,0
2022-02-24 08:00:00,2.35,32.0,19.9,51.8,3.0,79.0,28.0,714.3,0.0,83.0,3.7,0.005,8.69,6.4,81.0,SUROESTE2,0
2022-02-24 09:00:00,2.42,38.1,19.9,57.9,3.0,98.0,30.0,714.5,0.0,83.0,3.9,0.065,9.75,5.3,92.0,SUROESTE2,0
2022-02-24 10:00:00,2.54,43.8,22.0,65.8,5.0,109.0,36.0,714.6,0.0,79.0,4.2,0.164,11.39,6.7,76.0,SUROESTE2,0
2022-02-24 11:00:00,2.97,68.9,30.4,99.4,6.0,116.0,34.0,714.7,0.0,70.0,5.2,0.329,12.69,9.2,71.0,SUROESTE2,0
2022-02-24 12:00:00,2.93,63.9,35.8,99.8,9.0,115.0,30.0,714.5,0.0,61.0,7.9,0.616,14.8,10.7,86.0,SUROESTE2,0
2022-02-24 13:00:00,2.88,50.0,39.0,89.1,13.0,116.0,35.0,714.2,0.0,57.0,9.5,0.53,16.02,10.9,75.0,SUROESTE2,0
2022-02-24 14:00:00,2.84,35.4,46.0,81.4,20.0,118.0,35.0,713.8,0.0,52.0,9.9,0.62,18.07,11.9,79.0,SUROESTE2,0
2022-02-24 15:00:00,2.78,27.9,49.2,77.2,24.0,125.0,41.0,713.5,0.0,50.0,11.2,0.584,18.71,16.0,86.0,SUROESTE2,0
2022-02-24 16:00:00,2.6,17.8,42.9,60.8,29.0,134.0,36.0,713.4,0.0,49.0,9.7,0.447,18.89,16.7,81.0,SUROESTE2,0
2022-02-24 17:00:00,2.45,11.6,38.0,49.6,31.0,130.0,28.0,713.4,0.0,51.0,9.0,0.284,18.8,17.1,81.0,SUROESTE2,0
2022-02-24 18:00:00,2.33,6.6,35.7,42.4,33.0,118.0,26.0,713.6,0.0,53.0,13.8,0.12,17.96,17.2,91.0,SUROESTE2,0
2022-02-24 19:00:00,2.3,6.4,32.5,39.0,14.0,95.0,19.0,714.0,0.0,60.0,11.8,0.01,15.44,18.5,97.0,SUROESTE2,0
2022-02-24 20:00:00,2.33,8.2,31.6,39.9,6.0,65.0,16.0,714.3,0.0,65.0,7.0,0.0,14.15,18.7,100.0,SUROESTE2,0
2022-02-24 21:00:00,2.24,9.8,26.7,36.4,7.0,55.0,16.0,714.6,0.0,67.0,7.0,0.0,12.81,21.0,98.0,SUROESTE2,0
2022-02-24 22:00:00,2.09,3.7,18.7,22.3,12.0,63.0,14.0,715.2,0.0,69.0,7.5,0.0,11.63,19.1,79.0,SUROESTE2,0
2022-02-24 23:00:00,2.02,3.8,20.6,24.4,9.0,49.0,10.0,715.4,0.0,69.0,9.5,0.0,11.37,18.6,64.0,SUROESTE2,0
2022-02-25 00:00:00,2.04,3.2,15.7,18.9,13.0,38.0,14.0,715.7,0.0,70.0,8.5,0.0,11.14,15.9,70.0,SUROESTE2,1
2022-02-25 01:00:00,2.06,2.8,17.6,20.4,12.0,40.0,12.0,715.8,0.0,68.0,6.1,0.0,10.55,16.0,74.0,SUROESTE2,1
2022-02-25 02:00:00,2.1,2.9,16.7,19.6,10.0,46.0,14.0,715.9,0.0,72.0,4.7,0.0,9.21,15.4,109.0,SUROESTE2,1
2022-02-25 03:00:00,2.02,3.7,21.0,24.7,5.0,45.0,11.0,715.9,0.0,74.0,4.6,0.0,8.66,14.4,112.0,SUROESTE2,0
2022-02-25 04:00:00,1.94,2.6,13.0,15.6,14.0,36.0,9.0,715.8,0.0,73.0,4.6,0.0,8.8,12.5,108.0,SUROESTE2,1
2022-02-25 05:00:00,1.94,2.6,10.4,13.0,17.0,37.0,9.0,715.9,0.0,71.0,4.3,0.0,9.17,9.2,101.0,SUROESTE2,1
2022-02-25 06:00:00,2.0,2.9,15.5,18.4,12.0,40.0,12.0,716.1,0.0,72.0,4.1,0.0,8.87,8.0,81.0,SUROESTE2,1
2022-02-25 07:00:00,2.1,4.6,14.6,19.2,14.0,41.0,12.0,716.3,0.0,77.0,3.9,0.0,8.47,8.3,80.0,SUROESTE2,1
2022-02-25 08:00:00,2.19,8.1,20.0,28.1,7.0,43.0,13.20001241627396,716.5,0.0,80.0,3.8,0.002,8.02,9.9,78.0,SUROESTE2,0
2022-02-25 09:00:00,2.27,20.4,23.6,44.0,4.0,42.0,13.0,716.8,0.0,79.0,3.8,0.023,8.04,9.7,81.0,SUROESTE2,0
2022-02-25 10:00:00,2.3,20.0,22.4,42.3,5.0,53.0,16.0,717.1,0.0,81.0,3.9,0.054,7.98,10.7,82.0,SUROESTE2,0
2022-02-25 11:00:00,2.23,17.9,20.2,38.1,9.0,55.0,14.0,717.2,0.0,77.0,4.3,0.144,8.79,11.8,91.0,SUROESTE2,0
2022-02-25 12:00:00,2.32,23.9,20.9,44.7,10.0,64.0,15.0,717.0,0.0,66.0,5.0,0.274,10.22,10.8,72.0,SUROESTE2,0
2022-02-25 13:00:00,2.33,23.2,20.9,44.1,13.0,73.0,14.0,716.7,0.0,58.0,5.2,0.351,11.31,11.1,70.0,SUROESTE2,0
2022-02-25 14:00:00,2.32,20.0,22.0,42.1,17.0,72.0,15.0,716.3,0.0,54.0,5.7,0.44,12.49,10.7,73.0,SUROESTE2,0
2022-02-25 15:00:00,2.31,15.8,22.4,38.2,22.0,71.0,19.0,716.0,0.0,51.0,5.8,0.457,12.98,13.9,65.0,SUROESTE2,0
2022-02-25 16:00:00,2.38,19.9,24.5,44.4,16.0,76.0,25.0,715.8,0.0,59.0,5.4,0.365,12.5,15.4,69.0,SUROESTE2,0
2022-02-25 17:00:00,2.33,17.4,25.5,43.0,12.0,85.0,28.0,715.9,0.0,63.0,5.5,0.217,11.9,14.1,79.0,SUROESTE2,0
2022-02-25 18:00:00,2.34,15.7,28.4,44.1,7.0,83.0,28.0,716.0,0.0,67.0,5.5,0.048,10.8,13.6,82.0,SUROESTE2,0
2022-02-25 19:00:00,2.36,16.1,27.8,43.9,5.0,75.0,20.0,716.0,0.0,70.0,5.0,0.003,10.41,13.6,64.0,SUROESTE2,0
2022-02-25 20:00:00,2.33,10.6,25.6,36.2,4.0,59.0,13.0,716.2,0.0,74.0,4.2,0.0,10.04,13.0,64.0,SUROESTE2,0
2022-02-25 21:00:00,2.231999944167988,13.24000171364369,23.11999940168098,36.40000121909416,3.399999610535525,53.39999247473872,15.99999961316667,716.3800001168395,0.0,77.80000168855645,4.300000142715938,0.0,8.951999721699632,12.62000053139107,73.79999157826694,SUROESTE2,0
2022-02-25 22:00:00,2.17,15.0,21.9,37.0,3.0,48.0,17.0,716.5,0.0,80.0,4.4,0.0,8.41,12.7,74.0,SUROESTE2,0
2022-02-25 23:00:00,2.16,15.0,20.6,35.6,3.0,53.0,20.0,716.5,0.0,81.0,4.3,0.0,7.86,11.7,93.0,SUROESTE2,0
2022-02-28 00:00:00,2.27,3.8,21.0,24.9,14.0,37.0,10.0,717.6,0.0,51.0,4.7,0.0,10.89,11.2,112.0,SUROESTE2,0
2022-02-28 01:00:00,2.18,3.0,19.3,22.3,16.0,39.0,17.0,717.4,0.0,52.0,4.4,0.0,10.47,7.6,102.0,SUROESTE2,1
2022-02-28 02:00:00,2.2,3.4,18.6,22.1,14.0,40.0,17.0,717.3,0.0,55.0,4.2,0.0,9.64,5.1,75.0,SUROESTE2,0
2022-02-28 03:00:00,2.17,3.5,18.7,22.3,12.0,34.0,15.0,717.2,0.0,58.0,4.1,0.0,9.0,3.2,34.0,SUROESTE2,1
2022-02-28 04:00:00,2.05,3.4,15.2,18.6,15.0,33.0,12.0,717.1,0.0,57.0,4.2,0.0,8.62,3.9,203.0,SUROESTE2,1
2022-02-28 05:00:00,2.22,13.4,25.5,38.9,7.0,46.0,15.0,717.1,0.0,59.0,4.5,0.0,8.01,4.0,216.0,SUROESTE2,0
2022-02-28 06:00:00,2.09,3.4,17.9,21.3,11.0,58.0,19.0,717.1,0.0,59.0,4.2,0.0,7.49,3.2,231.0,SUROESTE2,0
2022-02-28 07:00:00,2.21,11.6,19.9,31.6,7.0,42.0,13.0,717.2,0.0,61.0,4.1,0.0,7.15,5.2,238.0,SUROESTE2,0
2022-02-28 08:00:00,2.41,23.9,23.7,47.6,6.0,36.0,14.0,717.4,0.0,60.0,4.3,0.03,7.44,4.9,241.0,SUROESTE2,0
2022-02-28 09:00:00,2.56,30.5,27.2,57.6,11.0,54.0,17.0,717.5,0.0,51.0,5.6,0.225,10.74,4.0,274.0,SUROESTE2,0
2022-02-28 10:00:00,2.44,25.8,30.3,56.0,17.0,76.0,20.0,717.6,0.0,38.0,10.4,0.419,13.33,12.1,97.0,SUROESTE2,0
2022-02-28 11:00:00,2.56,32.2,40.4,72.6,21.0,78.0,23.0,717.5,0.0,35.0,11.2,0.566,13.86,13.9,72.0,SUROESTE2,0
2022-02-28 12:00:00,2.27,17.2,30.5,47.7,31.0,80.0,24.0,717.3,0.0,33.0,10.1,0.68,15.08,13.9,73.0,SUROESTE2,0
2022-02-28 13:00:00,2.23,12.8,26.8,39.6,38.0,69.0,18.0,716.8,0.0,32.0,9.2,0.606,16.39,16.4,68.0,SUROESTE2,0
2022-02-28 14:00:00,2.11,6.7,22.6,29.4,63.0,77.0,13.0,716.3,0.0,29.0,14.6,0.647,17.36,20.7,58.0,SUROESTE2,0
2022-02-28 15:00:00,2.05,6.8,20.5,27.4,59.0,81.0,14.0,715.8,0.0,26.0,9.0,0.627,18.29,23.7,48.0,SUROESTE2,0
2022-02-28 16:00:00,2.03,6.6,18.2,24.9,52.0,84.0,11.0,715.5,0.0,24.0,6.5,0.503,19.33,20.7,52.0,SUROESTE2,0
2022-02-28 17:00:00,1.94,4.5,12.4,16.8,55.0,64.0,9.0,715.4,0.0,23.0,5.1,0.336,19.64,19.4,65.0,SUROESTE2,1
2022-02-28 18:00:00,1.96,4.6,15.2,19.9,45.0,48.0,7.0,715.4,0.0,21.0,4.1,0.153,19.28,18.0,62.0,SUROESTE2,1
2022-02-28 19:00:00,2.03,4.1,22.3,26.4,34.0,42.0,7.0,715.6,0.0,20.0,3.7,0.011,17.82,15.6,62.0,SUROESTE2,1
2022-02-28 20:00:00,1.992000267618066,3.660002442812491,20.82001544422322,24.48001788703571,34.39998723103229,35.40003019604737,6.999999999999999,715.7599991898395,0.0,20.59999373882843,4.159999067452454,0.0,16.48800534792184,14.48000395215228,60.7999953326365,SUROESTE2,1
2022-02-28 21:00:00,2.0,3.6,22.3,25.9,32.0,33.0,7.0,715.8,0.0,20.0,4.6,0.0,15.83,13.8,58.0,SUROESTE2,1
2022-02-28 22:00:00,1.9,2.9,14.9,17.8,40.0,27.0,7.0,716.0,0.0,23.0,4.2,0.0,15.14,13.6,64.0,SUROESTE2,1
2022-02-28 23:00:00,1.86,2.7,11.4,14.1,42.0,25.0,6.0,716.0,0.0,23.0,3.4,0.0,14.62,12.0,61.0,SUROESTE2,1
2022-03-01 00:00:00,1.859999770452065,2.659999027502086,11.8999777240337,14.59997657629402,40.80001673464955,23.39999553227367,6.199993385092827,715.8800005257253,0.0,24.59999299032959,3.71999400710722,0.0,14.06399945173732,10.59999695154422,81.99989078198068,SUROESTE2,1
2022-03-01 01:00:00,1.84,2.5,10.9,13.5,40.0,20.0,6.0,715.7,0.0,27.0,3.8,0.0,12.97,7.7,112.0,SUROESTE2,1
2022-03-01 02:00:00,1.83,2.5,10.2,12.8,40.0,18.0,9.0,715.6,0.0,28.0,3.6,0.0,12.27,6.5,116.0,SUROESTE2,1
2022-03-01 03:00:00,1.83,2.3,9.6,11.9,40.0,19.0,7.0,715.5,0.0,32.0,3.6,0.0,11.28,5.3,131.0,SUROESTE2,1
2022-03-01 04:00:00,2.02,2.4,21.0,23.5,29.0,28.0,9.0,715.5,0.0,36.0,4.4,0.0,10.52,8.1,115.0,SUROESTE2,1
2022-03-01 05:00:00,2.08,2.4,26.7,29.1,20.0,36.0,18.0,715.5,0.0,40.0,5.0,0.0,9.46,4.5,146.0,SUROESTE2,0
2022-03-01 06:00:00,1.95,2.6,15.7,18.4,23.0,47.0,17.0,715.6,0.0,41.0,4.7,0.0,8.97,5.3,213.0,SUROESTE2,1
2022-03-01 07:00:00,2.08,5.1,25.0,30.1,15.0,36.0,20.0,715.7,0.0,42.0,7.6,0.0,8.6,4.5,229.0,SUROESTE2,0
2022-03-01 08:00:00,2.42,24.4,30.9,55.4,8.0,50.0,18.0,715.9,0.0,42.0,7.2,0.032,8.91,3.3,170.0,SUROESTE2,0
2022-03-01 09:00:00,2.82,61.3,42.8,104.3,9.0,53.0,22.0,716.0,0.0,36.0,15.7,0.22,12.24,3.5,62.0,SUROESTE2,0
2022-03-01 10:00:00,2.68,40.8,46.1,87.0,16.0,94.0,34.0,716.1,0.0,31.0,11.9,0.406,14.88,5.9,84.0,SUROESTE2,0
2022-03-01 11:00:00,2.89,45.5,59.3,104.9,19.0,113.0,37.0,716.1,0.0,34.0,16.0,0.548,14.99,12.2,81.0,SUROESTE2,0
2022-03-01 12:00:00,2.73,24.0,50.6,74.6,32.0,130.0,44.0,715.9,0.0,35.0,12.7,0.649,15.92,14.3,74.0,SUROESTE2,0
2022-03-01 13:00:00,2.29,13.7,35.5,49.3,48.0,125.0,35.0,715.6,0.0,35.0,15.6,0.6,16.81,16.1,70.0,SUROESTE2,0
2022-03-01 14:00:00,2.17,5.7,23.5,29.3,75.0,93.0,20.0,715.2,0.0,32.0,14.6,0.642,18.55,17.7,58.0,SUROESTE2,0
2022-03-01 15:00:00,2.09,6.4,20.9,27.3,61.0,76.0,10.0,714.9,0.0,29.0,9.4,0.625,20.14,18.1,49.0,SUROESTE2,0
2022-03-01 16:00:00,2.07,7.7,21.3,29.1,50.0,91.0,9.0,714.7,0.0,29.0,7.8,0.495,20.73,20.8,42.0,SUROESTE2,0
2022-03-01 17:00:00,2.07,7.2,20.9,28.1,47.0,108.0,13.0,714.6,0.0,30.0,6.5,0.321,20.98,22.3,45.0,SUROESTE2,0
2022-03-01 18:00:00,2.06,5.2,18.4,23.7,45.0,80.0,12.0,714.6,0.0,32.0,5.5,0.146,20.99,18.3,57.0,SUROESTE2,0
2022-03-01 19:00:00,2.15,4.1,23.3,27.5,37.0,55.0,15.0,714.8,0.0,35.0,5.9,0.011,19.78,15.5,63.0,SUROESTE2,0
2022-03-01 20:00:00,2.17,3.8,25.6,29.4,29.0,48.0,14.0,715.0,0.0,37.0,7.0,0.0,18.68,13.9,67.0,SUROESTE2,0
2022-03-01 21:00:00,2.18,3.6,26.5,30.1,25.0,47.0,14.0,715.3,0.0,38.0,6.3,0.0,17.92,12.3,72.0,SUROESTE2,0
2022-03-01 22:00:00,2.07,3.0,18.3,21.2,33.0,43.0,8.0,715.4,0.0,40.0,4.8,0.0,17.6,11.3,69.0,SUROESTE2,1
2022-03-01 23:00:00,2.04,2.8,16.4,19.2,33.0,34.0,13.0,715.4,0.0,44.0,5.2,0.0,17.14,10.6,85.0,SUROESTE2,1
2022-03-02 00:00:00,2.11,3.0,21.8,24.8,23.0,34.0,13.0,715.3,0.0,50.0,6.8,0.0,15.77,10.9,99.0,SUROESTE2,1
2022-03-02 01:00:00,2.0,3.0,15.2,18.3,29.0,43.0,21.0,715.2,0.0,55.0,5.8,0.0,15.33,9.8,100.0,SUROESTE2,1
2022-03-02 02:00:00,2.05,2.8,16.7,19.5,24.0,36.0,20.0,715.2,0.0,64.0,5.0,0.0,13.83,12.3,112.0,SUROESTE2,1
2022-03-02 03:00:00,2.07,2.6,16.2,18.7,22.0,40.0,12.0,715.1,0.0,71.0,4.9,0.0,12.47,10.6,109.0,SUROESTE2,1
2022-03-02 04:00:00,2.07,2.5,17.0,19.5,20.0,45.0,10.0,714.9,0.0,74.0,4.5,0.0,11.79,6.2,112.0,SUROESTE2,1
2022-03-02 05:00:00,2.03,2.6,19.5,22.0,11.0,41.0,16.0,714.9,0.0,76.0,4.4,0.0,11.22,3.7,157.0,SUROESTE2,1
2022-03-02 06:00:00,2.01,2.6,16.2,18.8,10.0,41.0,16.0,715.1,0.0,75.0,4.3,0.0,10.92,3.2,161.0,SUROESTE2,1
2022-03-02 07:00:00,2.18,13.1,20.7,33.7,7.0,52.0,15.0,715.2,0.0,76.0,4.5,0.0,10.8,2.7,195.0,SUROESTE2,0
2022-03-02 08:00:00,2.461996594837887,26.79985663299911,28.51990992763008,55.25976631440879,9.59995549528917,69.9996856266428,22.39988523400538,715.4199966100462,0.0,68.60011476599463,11.69991985127163,0.0,13.07196427295905,3.219982956090959,201.2004219134647,SUROESTE2,0
2022-03-02 09:00:00,2.68,40.1,35.1,75.2,10.0,72.0,25.0,715.5,0.0,66.0,18.1,0.19,13.81,2.3,267.0,SUROESTE2,0
2022-03-02 10:00:00,2.59,27.6,31.0,58.5,14.0,102.0,32.0,715.7,0.0,59.0,13.3,0.393,16.14,6.1,82.0,SUROESTE2,0
2022-03-02 11:00:00,2.7,15.8,30.0,45.8,27.0,99.0,25.0,715.7,0.0,59.0,9.5,0.531,16.83,10.0,86.0,SUROESTE2,0
2022-03-02 12:00:00,2.45,11.3,26.3,37.6,34.0,79.0,16.0,715.6,0.0,58.0,10.0,0.57,17.7,15.1,90.0,SUROESTE2,0
