date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-06-15 08:00:00,2024-06-15 08:00:00,SUROESTE2,Sabado,2.66,5.1,12.2,17.3,35,44,25,713.4,0,55,3.7,0.557,28.64,9.5,218
2024-06-15 09:00:00,2024-06-15 09:00:00,SUROESTE2,Sabado,2.63,6,16.9,22.9,45,48,17,713.3,0,52,4,0.682,29.49,12,203
2024-06-15 10:00:00,2024-06-15 10:00:00,SUROESTE2,Sabado,2.48,3.6,12.7,16.3,56,55,17,713.1,0,49,3.9,0.771,30.54,16,189
2024-06-15 11:00:00,2024-06-15 11:00:00,SUROESTE2,Sabado,2.38,3.2,9.5,12.7,53,56,16,713,0,46,4,0.828,31.6,18.1,180
2024-06-15 12:00:00,2024-06-15 12:00:00,SUROESTE2,Sabado,2.3,2.6,6.4,9,49,53,18,712.8,0,40,3.5,0.806,32.84,17.9,193
2024-06-15 13:00:00,2024-06-15 13:00:00,SUROESTE2,Sabado,2.25,2.1,5.2,7.4,48,36,15,712.6,0,36,3.4,0.72,33.57,17.6,194
2024-06-15 14:00:00,2024-06-15 14:00:00,SUROESTE2,Sabado,2.22,2.7,5.4,8.1,47,28,6,712.4,0,33,3.2,0.595,34.27,19,191
2024-06-15 15:00:00,2024-06-15 15:00:00,SUROESTE2,Sabado,2.19,1.7,4.2,6.1,47,25,11,712.2,0,31,3.2,0.435,34.68,18,191
2024-06-15 16:00:00,2024-06-15 16:00:00,SUROESTE2,Sabado,2.15,1.5,3.8,5.3,47,27,6,712,0,28,3.2,0.255,34.7,17.9,204
2024-06-15 17:00:00,2024-06-15 17:00:00,SUROESTE2,Sabado,2.15,1.4,4.7,6.2,45,32,10,712.2,0,27,3.2,0.111,34.5,15.8,210
2024-06-15 18:00:00,2024-06-15 18:00:00,SUROESTE2,Sabado,2.22,1.3,6.7,8,39,24,,712.2,0,29,3.5,0.007,33.49,14.2,215
2024-06-15 19:00:00,2024-06-15 19:00:00,SUROESTE2,Sabado,2.23,1.4,5.5,7,36,17,,712.5,0,33,3.4,0,32.47,14,214
2024-06-15 20:00:00,2024-06-15 20:00:00,SUROESTE2,Sabado,2.23,1.1,4.4,5.6,34,21,,712.6,0,38,3.2,0,31.26,17.2,209
2024-06-15 21:00:00,2024-06-15 21:00:00,SUROESTE2,Sabado,2.21,1.1,4,5.2,32,34,,712.8,0,49,3.2,0,29.15,21.8,196
2024-06-15 22:00:00,2024-06-15 22:00:00,SUROESTE2,Sabado,2.25,0.9,4.8,5.9,30,37,,712.9,0,53,3.1,0,28.21,16.9,193
2024-06-15 23:00:00,2024-06-15 23:00:00,SUROESTE2,Sabado,2.24,0.8,4.4,5.3,28,33,,712.8,0,56,3.3,0,27.42,15.5,192
2024-06-22 00:00:00,2024-06-22 00:00:00,SUROESTE2,Sabado,0.75,2,14.5,16.5,15,21,8,714.8,0.01,89,1.3,0,20.73,6.8,253
2024-06-22 01:00:00,2024-06-22 01:00:00,SUROESTE2,Sabado,0.76,1.8,11,12.8,18,39,2,714.8,0,89,1.8,0,20.81,3.2,245
2024-06-22 02:00:00,2024-06-22 02:00:00,SUROESTE2,Sabado,0.91,1.9,16.2,18.1,15,72,2,714.7,0,88,1.8,0,21.08,6.7,239
2024-06-22 03:00:00,2024-06-22 03:00:00,SUROESTE2,Sabado,0.97,2.1,14.4,16.5,14,23,13,714.8,0,87,1.6,0,21.2,4.5,238
2024-06-22 04:00:00,2024-06-22 04:00:00,SUROESTE2,Sabado,0.89,2.7,14.6,17.3,13,45,14,714.8,0,86,1.5,0,21.48,3,195
2024-06-22 05:00:00,2024-06-22 05:00:00,SUROESTE2,Sabado,1.05,7.8,19.8,27.6,7,79,14,714.9,0,85,1.7,0.003,21.55,1.6,199
2024-06-22 06:00:00,2024-06-22 06:00:00,SUROESTE2,Sabado,1.04,11.3,16.9,28.3,10,49,21,715.1,0,84,1.8,0.053,21.94,4.8,233
2024-06-22 07:00:00,2024-06-22 07:00:00,SUROESTE2,Sabado,1.03,11,16.3,27.3,14,39,18,715.1,0,81,1.9,0.092,22.59,6.2,244
2024-06-22 08:00:00,2024-06-22 08:00:00,SUROESTE2,Sabado,1.03,9.6,15.8,25.4,15,48,20,715.1,0.03,83,2,0.103,22.34,6.7,238
2024-06-22 09:00:00,2024-06-22 09:00:00,SUROESTE2,Sabado,0.93,8,12.7,20.7,22,82,18,715.1,0,78,1.7,0.286,23.52,9.1,226
2024-06-22 10:00:00,2024-06-22 10:00:00,SUROESTE2,Sabado,0.84,5,9.9,14.9,20,43,14,714.9,0,68,1.8,0.36,25.23,6.9,231
2024-06-22 11:00:00,2024-06-22 11:00:00,SUROESTE2,Sabado,0.9,5.5,13.6,19.1,33,31,10,714.8,0,64,1.6,0.267,25.52,8.9,208
2024-06-22 12:00:00,2024-06-22 12:00:00,SUROESTE2,Sabado,0.94,3.7,11.3,15,35,45,9,714.9,0.14,82,1.9,0.099,21.58,11.2,227
2024-06-22 13:00:00,2024-06-22 13:00:00,SUROESTE2,Sabado,0.87,4.7,12,16.7,33,36,,714.7,0,87,2,0.173,21.29,4.6,166
2024-06-22 14:00:00,2024-06-22 14:00:00,SUROESTE2,Sabado,0.94,4.1,13.6,17.7,39,38,,714.5,0.01,80,1.8,0.136,23.07,3.9,15
2024-06-22 15:00:00,2024-06-22 15:00:00,SUROESTE2,Sabado,0.94,3.1,12.6,15.7,36,39,15,714.4,0,73,1.8,0.11,23.72,4.8,6
2024-06-22 16:00:00,2024-06-22 16:00:00,SUROESTE2,Sabado,1.22,5.4,23.4,28.8,29,43,11,714.3,0.01,75,1.9,0.051,23.39,4.1,264
2024-06-22 17:00:00,2024-06-22 17:00:00,SUROESTE2,Sabado,0.96,3.2,18,21.2,23,72,8,714.5,0.05,80,1.8,0.019,22.44,7.8,227
2024-06-22 18:00:00,2024-06-22 18:00:00,SUROESTE2,Sabado,0.91,2.8,17,19.9,28,41,7,714.7,0.2,85,1.7,0,20.88,4.9,203
2024-06-22 19:00:00,2024-06-22 19:00:00,SUROESTE2,Sabado,0.95,2.8,18,20.7,21,44,,714.7,0.03,88,1.6,0,20.32,1.9,52
2024-06-22 20:00:00,2024-06-22 20:00:00,SUROESTE2,Sabado,0.89,2.4,16.2,18.5,22,31,,714.6,0,89,2,0,20.34,5.6,35
2024-06-22 21:00:00,2024-06-22 21:00:00,SUROESTE2,Sabado,0.98,2.4,17.3,19.7,20,48,6,714.7,0,89,1.9,0,21.06,1.7,352
2024-06-22 22:00:00,2024-06-22 22:00:00,SUROESTE2,Sabado,0.95,2.7,15.5,18.2,15,54,8,714.7,0,87,2.1,0,21.5,1.7,320
2024-06-22 23:00:00,2024-06-22 23:00:00,SUROESTE2,Sabado,0.87,3.6,13.3,17,11,30,8,714.6,0,86,1.6,0,21.6,2.1,169
2024-06-29 00:00:00,2024-06-29 00:00:00,SUROESTE2,Sabado,0.6,,10.4,12.7,21,66,3,712.6,0,69,1.7,0,26.38,10.5,194
2024-06-29 01:00:00,2024-06-29 01:00:00,SUROESTE2,Sabado,0.55,2,10.3,12.3,21,51,18,712.6,0,72,1.7,0,25.64,10.5,205
2024-06-29 02:00:00,2024-06-29 02:00:00,SUROESTE2,Sabado,0.54,2,12.1,14,20,68,13,712.6,0,74,1.7,0,25.12,8.4,226
2024-06-29 03:00:00,2024-06-29 03:00:00,SUROESTE2,Sabado,0.56,1.8,10.2,12,21,44,11,712.7,0,77,1.7,0,24.47,7.4,252
2024-06-29 04:00:00,2024-06-29 04:00:00,SUROESTE2,Sabado,0.61,2,10.4,12.4,17,29,16,712.9,0,78,1.6,0,24.21,8.1,247
2024-06-29 05:00:00,2024-06-29 05:00:00,SUROESTE2,Sabado,0.62,4.1,15.1,19.1,13,48,17,713.1,0,78,1.6,0.035,24.33,7.1,226
2024-06-29 06:00:00,2024-06-29 06:00:00,SUROESTE2,Sabado,0.67,5.8,12.2,18,20,77,21,713.3,0,71,1.7,0.171,26.12,5.2,223
2024-06-29 07:00:00,2024-06-29 07:00:00,SUROESTE2,Sabado,0.91,8.4,13.3,21.7,23,23,,713.4,0,66,1.6,0.333,27.48,6.2,213
2024-06-29 08:00:00,2024-06-29 08:00:00,SUROESTE2,Sabado,1.15,8.6,14.6,23.3,27,50,31,713.5,0,65,1.6,0.419,27.67,10.4,195
2024-06-29 09:00:00,2024-06-29 09:00:00,SUROESTE2,Sabado,1.21,6.5,14.4,20.9,41,67,18,713.7,0,60,1.6,0.657,28.64,11.3,184
2024-06-29 10:00:00,2024-06-29 10:00:00,SUROESTE2,Sabado,1.23,3.8,15.4,19.2,58,75,36,713.7,0,58,1.7,0.497,29.12,12.3,202
2024-06-29 11:00:00,2024-06-29 11:00:00,SUROESTE2,Sabado,0.92,3.1,14.6,17.7,70,78,30,713.7,0,55,1.6,0.461,29.94,14,187
2024-06-29 12:00:00,2024-06-29 12:00:00,SUROESTE2,Sabado,0.72,3.1,10.7,13.8,54,71,29,713.6,0,51,1.7,0.372,31.02,13.3,196
2024-06-29 13:00:00,2024-06-29 13:00:00,SUROESTE2,Sabado,0.55,,6.9,10,38,52,21,713.4,0,46,1.7,0.55,31.92,15.2,213
2024-06-29 14:00:00,2024-06-29 14:00:00,SUROESTE2,Sabado,0.54,,5.5,8.7,35,33,18,713.4,0,43,1.8,0.571,32.69,17.4,203
2024-06-29 15:00:00,2024-06-29 15:00:00,SUROESTE2,Sabado,0.5,,5,8.2,34,38,19,713.2,0,41,1.7,0.45,32.89,19.1,203
2024-06-29 16:00:00,2024-06-29 16:00:00,SUROESTE2,Sabado,0.46,2.8,4.5,7.4,31,40,10,713.2,0,39,1.6,0.159,32.25,21,214
2024-06-29 17:00:00,2024-06-29 17:00:00,SUROESTE2,Sabado,0.5,2.7,5,7.8,32,47,11,713.5,0,45,1.8,0.095,31.69,17.9,201
2024-06-29 18:00:00,2024-06-29 18:00:00,SUROESTE2,Sabado,0.55,2.7,5.4,8.2,45,44,18,713.9,0.13,65,1.7,0.027,27.06,18.4,198
2024-06-29 19:00:00,2024-06-29 19:00:00,SUROESTE2,Sabado,0.67,3.1,8.4,11.5,24,61,,714.3,0.02,80,1.7,0,23.47,11,209
2024-06-29 20:00:00,2024-06-29 20:00:00,SUROESTE2,Sabado,0.54,2.5,3.9,6.5,23,56,,714.7,0,72,1.7,0,25.66,17.2,196
2024-06-29 21:00:00,2024-06-29 21:00:00,SUROESTE2,Sabado,0.52,2.6,3.4,6.1,20,47,11,714.8,0,73,1.7,0,25.43,18.9,192
2024-06-29 22:00:00,2024-06-29 22:00:00,SUROESTE2,Sabado,0.56,2.4,5.1,7.6,19,41,5,714.8,0,74,1.7,0,25.22,15.3,191
2024-06-29 23:00:00,2024-06-29 23:00:00,SUROESTE2,Sabado,0.55,2.3,4.3,6.6,19,47,2,714.8,0,74,1.7,0,25.08,15.5,187
2024-07-06 00:00:00,2024-07-06 00:00:00,SUROESTE2,Sabado,0.58,2.1,12,14.2,15,94,20,713.7,0,76,1.5,0,25.55,9.9,197
2024-07-06 01:00:00,2024-07-06 01:00:00,SUROESTE2,Sabado,0.65,2.1,10.6,12.7,14,64,19,713.7,0,79,1.5,0,24.99,8.1,206
2024-07-06 02:00:00,2024-07-06 02:00:00,SUROESTE2,Sabado,0.8,,10.7,12.8,14,41,20,713.7,0,80,1.7,0,24.51,10.2,205
2024-07-06 03:00:00,2024-07-06 03:00:00,SUROESTE2,Sabado,0.88,2.7,13.5,16.3,10,84,23,713.7,0,80,1.6,0,24.37,9.1,218
2024-07-06 04:00:00,2024-07-06 04:00:00,SUROESTE2,Sabado,0.78,2.8,14.4,17.1,11,126,23,713.8,0,81,1.8,0,24,6.4,229
2024-07-06 05:00:00,2024-07-06 05:00:00,SUROESTE2,Sabado,0.83,6.4,13.3,19.7,11,94,18,714,0,81,1.9,0.034,24.13,4,235
2024-07-06 06:00:00,2024-07-06 06:00:00,SUROESTE2,Sabado,0.88,9.6,11.9,21.5,14,97,27,714.1,0,71,1.9,0.17,26.72,2.7,99
2024-07-06 07:00:00,2024-07-06 07:00:00,SUROESTE2,Sabado,0.97,14.2,17.5,31.8,21,30,,714.1,0,60,1.7,0.364,29.38,3.2,108
2024-07-06 08:00:00,2024-07-06 08:00:00,SUROESTE2,Sabado,1.02,11.5,17.6,29.2,30,91,44,714.1,0,59,1.8,0.529,29.38,7.1,194
2024-07-06 09:00:00,2024-07-06 09:00:00,SUROESTE2,Sabado,1.19,8.2,20.2,28.4,42,88,34,714.1,0,56,1.8,0.67,29.59,12.4,185
2024-07-06 10:00:00,2024-07-06 10:00:00,SUROESTE2,Sabado,0.91,5,15.9,20.9,54,97,34,714.1,0,49,1.7,0.756,30.46,16.5,179
2024-07-06 11:00:00,2024-07-06 11:00:00,SUROESTE2,Sabado,0.74,4.3,12.5,16.7,52,100,39,714.1,0,41,1.7,0.802,31.58,16.3,182
2024-07-06 12:00:00,2024-07-06 12:00:00,SUROESTE2,Sabado,0.55,3.6,9.4,13,46,90,35,713.8,0,32,1.9,0.789,32.33,18.2,192
2024-07-06 13:00:00,2024-07-06 13:00:00,SUROESTE2,Sabado,0.44,3.2,9.2,12.4,43,73,33,713.6,0,28,4.5,0.724,32.78,16.9,198
2024-07-06 14:00:00,2024-07-06 14:00:00,SUROESTE2,Sabado,0.41,3.4,11.6,15,35,67,25,713.3,0,28,3.3,0.598,32.76,17.6,191
2024-07-06 15:00:00,2024-07-06 15:00:00,SUROESTE2,Sabado,0.41,3.1,5.1,8.3,34,57,22,713.1,0,30,3,0.435,32.62,16,199
2024-07-06 16:00:00,2024-07-06 16:00:00,SUROESTE2,Sabado,0.47,3.4,6.1,9.5,30,53,21,713.1,0,34,2.5,0.258,32.28,14.4,203
2024-07-06 17:00:00,2024-07-06 17:00:00,SUROESTE2,Sabado,0.47,3,5.5,8.6,27,63,14,713.2,0,36,2.3,0.098,31.31,13.5,201
2024-07-06 18:00:00,2024-07-06 18:00:00,SUROESTE2,Sabado,0.49,3,6,9.1,23,57,11,713.4,0,40,2.2,0.006,29.96,13.2,215
2024-07-06 19:00:00,2024-07-06 19:00:00,SUROESTE2,Sabado,0.5,,6.7,9.8,22,57,11,713.5,0,41,2.1,0,29.1,10.5,202
2024-07-06 20:00:00,2024-07-06 20:00:00,SUROESTE2,Sabado,0.5,2.5,7.9,10.5,20,68,13,713.6,0,42,2,0,28.61,10.2,190
2024-07-06 21:00:00,2024-07-06 21:00:00,SUROESTE2,Sabado,0.57,3.4,9.1,12.6,16,56,18,713.8,0,45,2,0,27.63,5.9,243
2024-07-06 22:00:00,2024-07-06 22:00:00,SUROESTE2,Sabado,0.55,2.6,5.9,8.6,18,59,6,713.8,0,47,2,0,27.07,4.5,325
2024-07-06 23:00:00,2024-07-06 23:00:00,SUROESTE2,Sabado,0.53,2.8,7.4,10.3,15,61,17,713.7,0,49,2.1,0,26.5,4.7,332
2024-07-13 00:00:00,2024-07-13 00:00:00,SUROESTE2,Sabado,0.57,2.2,12.2,14.3,15,44,4,715.2,0,77,2,0,23.25,9.9,197
2024-07-13 01:00:00,2024-07-13 01:00:00,SUROESTE2,Sabado,0.56,2.1,10.3,12.4,15,53,13,715,0,79,1.8,0,22.93,6.8,222
2024-07-13 02:00:00,2024-07-13 02:00:00,SUROESTE2,Sabado,0.56,2,10.2,12.2,13,44,6,714.9,0,78,1.8,0,22.87,4.9,238
2024-07-13 03:00:00,2024-07-13 03:00:00,SUROESTE2,Sabado,0.52,1.9,9,11,13,42,2,715.1,0,78,1.9,0,22.97,4.8,231
2024-07-13 04:00:00,2024-07-13 04:00:00,SUROESTE2,Sabado,0.55,2.3,11.4,13.8,10,38,4,715.2,0,78,1.9,0,22.87,4.2,256
2024-07-13 05:00:00,2024-07-13 05:00:00,SUROESTE2,Sabado,0.63,4.6,12.8,17.5,8,28,12,715.5,0,79,1.9,0.012,22.92,4.2,246
2024-07-13 06:00:00,2024-07-13 06:00:00,SUROESTE2,Sabado,0.78,15,14.6,29.6,7,43,7,715.7,0,77,1.9,0.112,23.89,4.2,222
2024-07-13 07:00:00,2024-07-13 07:00:00,SUROESTE2,Sabado,0.83,14.8,14.7,29.6,14,41,20,715.7,0,67,2.2,0.333,26.52,5,206
2024-07-13 08:00:00,2024-07-13 08:00:00,SUROESTE2,Sabado,1.07,8.9,13.4,22.3,20,47,22,715.7,0,67,2.2,0.347,25.9,8.8,198
2024-07-13 09:00:00,2024-07-13 09:00:00,SUROESTE2,Sabado,1.11,7.6,16.3,23.9,27,55,12,715.7,0,64,2.2,0.248,26.43,8.5,211
2024-07-13 10:00:00,2024-07-13 10:00:00,SUROESTE2,Sabado,1.12,7,17.1,24.1,40,56,15,715.7,0,60,2.1,0.613,27.59,10.1,211
2024-07-13 11:00:00,2024-07-13 11:00:00,SUROESTE2,Sabado,0.88,5.3,14.5,19.7,48,74,28,715.5,0,57,2.2,0.653,28.27,12.8,199
2024-07-13 12:00:00,2024-07-13 12:00:00,SUROESTE2,Sabado,0.78,5.9,12.7,18.5,40,76,32,715.4,0,53,2.6,0.538,28.88,11.3,192
2024-07-13 13:00:00,2024-07-13 13:00:00,SUROESTE2,Sabado,0.64,3,6.8,9.9,37,83,6,715.4,0,57,2.1,0.219,28.25,8,218
2024-07-13 14:00:00,2024-07-13 14:00:00,SUROESTE2,Sabado,0.65,4.4,7.9,12.3,24,72,,715.2,0,56,2.1,0.121,28.14,9,211
2024-07-13 15:00:00,2024-07-13 15:00:00,SUROESTE2,Sabado,0.58,3.8,4.8,8.7,29,58,17,715,0,55,2.1,0.401,29.07,14.1,193
2024-07-13 16:00:00,2024-07-13 16:00:00,SUROESTE2,Sabado,0.57,2.8,5,7.9,27,69,29,715.1,0,59,2,0.13,28.05,14.6,201
2024-07-13 17:00:00,2024-07-13 17:00:00,SUROESTE2,Sabado,0.54,2.7,3.7,6.6,26,83,8,715.1,0,61,1.9,0.04,27.2,13.7,195
2024-07-13 18:00:00,2024-07-13 18:00:00,SUROESTE2,Sabado,0.59,2.4,6.9,9.4,22,62,12,715.2,0,62,2,0.005,26.84,13.5,194
2024-07-13 19:00:00,2024-07-13 19:00:00,SUROESTE2,Sabado,0.57,2.6,6.5,9.3,20,77,19,715.3,0,59,1.9,0,27.16,12.4,188
2024-07-13 20:00:00,2024-07-13 20:00:00,SUROESTE2,Sabado,0.59,2.7,6.8,9.6,19,99,27,715.5,0,63,1.7,0,26.55,14.5,194
2024-07-13 21:00:00,2024-07-13 21:00:00,SUROESTE2,Sabado,0.54,2.1,4.4,6.6,19,97,21,715.7,0,67,1.6,0,25.8,16.4,193
2024-07-13 22:00:00,2024-07-13 22:00:00,SUROESTE2,Sabado,0.56,2.2,4.6,6.9,17,99,28,715.8,0,70,1.7,0,25.34,13.4,184
2024-07-13 23:00:00,2024-07-13 23:00:00,SUROESTE2,Sabado,0.54,2.1,4.5,6.6,16,104,25,715.7,0,73,1.8,0,24.85,8.8,198
2024-07-20 00:00:00,2024-07-20 00:00:00,SUROESTE2,Sabado,0.57,2.5,7.7,10.2,15,92,21,714.2,0,63,2.7,0,25.87,6,263
2024-07-20 01:00:00,2024-07-20 01:00:00,SUROESTE2,Sabado,0.62,2.3,6.4,8.7,18,81,14,714.1,0,63,2.5,0,25.51,8.3,256
2024-07-20 02:00:00,2024-07-20 02:00:00,SUROESTE2,Sabado,1,5.2,16.5,21.7,5,81,12,714.3,0,74,2.7,0,24.77,8.2,220
2024-07-20 03:00:00,2024-07-20 03:00:00,SUROESTE2,Sabado,0.71,6.3,15.2,21.5,3,113,30,714.3,0,78,2.2,0,23.96,6.1,238
2024-07-20 04:00:00,2024-07-20 04:00:00,SUROESTE2,Sabado,0.76,7.7,14.8,22.5,3,106,22,714.3,0,79,2.2,0,23.82,5.6,234
2024-07-20 05:00:00,2024-07-20 05:00:00,SUROESTE2,Sabado,0.73,7.4,12.8,20.2,3,84,26,714.5,0,77,2,0.024,23.59,6.6,277
2024-07-20 06:00:00,2024-07-20 06:00:00,SUROESTE2,Sabado,0.87,11,12.8,23.8,8,77,21,714.7,0,70,2.2,0.127,26.12,3.5,292
2024-07-20 07:00:00,2024-07-20 07:00:00,SUROESTE2,Sabado,0.98,12.8,20.2,33.1,17,64,38,714.9,0,65,2.3,0.263,26.92,3.9,11
2024-07-20 08:00:00,2024-07-20 08:00:00,SUROESTE2,Sabado,0.99,9,25.5,34.5,38,119,28,714.8,0,56,2.8,0.518,29.61,4.4,256
2024-07-20 09:00:00,2024-07-20 09:00:00,SUROESTE2,Sabado,0.91,6.7,20.6,27.4,47,131,51,714.8,0,52,3,0.657,29.99,7.2,187
2024-07-20 10:00:00,2024-07-20 10:00:00,SUROESTE2,Sabado,0.98,6,20.5,26.4,55,102,37,714.6,0,48,3.6,0.74,30.76,11,183
2024-07-20 11:00:00,2024-07-20 11:00:00,SUROESTE2,Sabado,0.86,4.5,18.1,22.6,76,99,34,714.5,0,43,3.8,0.779,31.58,15.1,169
2024-07-20 12:00:00,2024-07-20 12:00:00,SUROESTE2,Sabado,0.66,3.5,10.6,14.2,65,105,27,714.2,0,39,2.5,0.742,32.07,14.8,182
2024-07-20 13:00:00,2024-07-20 13:00:00,SUROESTE2,Sabado,0.51,2.9,6,9,54,83,24,714.1,0,38,2.1,0.651,32.34,14.9,202
2024-07-20 14:00:00,2024-07-20 14:00:00,SUROESTE2,Sabado,0.48,3.1,5.4,8.6,40,50,2,713.9,0,39,1.9,0.541,32.58,14.2,210
2024-07-20 15:00:00,2024-07-20 15:00:00,SUROESTE2,Sabado,0.48,3.1,4.4,7.6,37,68,6,713.8,0,41,1.8,0.426,32.27,15,209
2024-07-20 16:00:00,2024-07-20 16:00:00,SUROESTE2,Sabado,0.54,2.9,5.4,8.4,34,54,16,713.9,0,47,2.4,0.173,31.2,15.6,198
2024-07-20 17:00:00,2024-07-20 17:00:00,SUROESTE2,Sabado,0.52,3.2,6.1,9.4,29,46,,714,0,54,2.8,0.098,28.87,13.4,200
2024-07-20 18:00:00,2024-07-20 18:00:00,SUROESTE2,Sabado,0.52,2.8,5.1,7.9,25,60,,714,0,54,1.8,0.005,28.61,9.7,209
2024-07-20 19:00:00,2024-07-20 19:00:00,SUROESTE2,Sabado,0.5,2.6,4.4,7.1,26,29,10,714,0,50,1.7,0,28.73,11,198
2024-07-20 20:00:00,2024-07-20 20:00:00,SUROESTE2,Sabado,0.53,2.5,6.8,9.4,24,41,13,714.1,0,53,1.7,0,28.21,10.5,198
2024-07-20 21:00:00,2024-07-20 21:00:00,SUROESTE2,Sabado,0.51,2.2,4.3,6.6,24,43,7,714.3,0,57,1.8,0,27.37,9.5,204
2024-07-20 22:00:00,2024-07-20 22:00:00,SUROESTE2,Sabado,0.49,2.1,4.9,7.1,24,29,,714.4,0,59,2,0,26.88,11.4,191
2024-07-20 23:00:00,2024-07-20 23:00:00,SUROESTE2,Sabado,0.49,2.3,4.7,7.1,23,38,8,714.4,0,62,1.8,0,26.29,9.5,191
2024-07-27 00:00:00,2024-07-27 00:00:00,SUROESTE2,Sabado,0.71,2.4,14.3,16.7,17,43,8,713.8,0,77,2,0,23.07,6.6,212
2024-07-27 01:00:00,2024-07-27 01:00:00,SUROESTE2,Sabado,0.85,2.5,14.7,17.2,14,53,8,713.7,0,79,1.9,0,22.89,5.6,226
2024-07-27 02:00:00,2024-07-27 02:00:00,SUROESTE2,Sabado,0.99,3.4,19.5,22.9,6,38,14,713.7,0,82,1.9,0,22.5,3.6,216
2024-07-27 03:00:00,2024-07-27 03:00:00,SUROESTE2,Sabado,0.87,3.6,20.1,23.8,3,54,14,713.7,0,83,2,0,22.21,4.4,229
2024-07-27 04:00:00,2024-07-27 04:00:00,SUROESTE2,Sabado,0.85,4.1,18.1,22.2,3,57,17,713.7,0,83,2,0,22.16,2.2,248
2024-07-27 05:00:00,2024-07-27 05:00:00,SUROESTE2,Sabado,1.04,5.8,18.2,24.1,4,54,18,713.7,0,82,1.9,0.013,22.42,4.1,235
2024-07-27 06:00:00,2024-07-27 06:00:00,SUROESTE2,Sabado,1.03,17.9,18.6,36.5,6,54,21,713.8,0,80,1.8,0.055,22.81,5.4,197
2024-07-27 07:00:00,2024-07-27 07:00:00,SUROESTE2,Sabado,1.14,22.7,20,42.7,10,69,25,713.8,0,76,2,0.197,24.17,3.2,201
2024-07-27 08:00:00,2024-07-27 08:00:00,SUROESTE2,Sabado,0.97,10.7,18.8,29.5,29,58,23,713.7,0,60,2.8,0.54,28.01,4.3,105
2024-07-27 09:00:00,2024-07-27 09:00:00,SUROESTE2,Sabado,0.98,7.4,19.7,27.1,52,68,30,713.7,0,55,3.9,0.673,28.97,4.9,175
2024-07-27 10:00:00,2024-07-27 10:00:00,SUROESTE2,Sabado,1.01,6.2,21.2,27.4,64,75,44,713.7,0,55,3.2,0.712,28.82,10.3,196
2024-07-27 11:00:00,2024-07-27 11:00:00,SUROESTE2,Sabado,1.09,5.2,22.5,27.6,82,81,30,713.6,0,52,3.3,0.755,29.18,14.3,191
2024-07-27 12:00:00,2024-07-27 12:00:00,SUROESTE2,Sabado,0.86,4.2,18.9,23.1,93,84,18,713.4,0,48,3.9,0.741,29.69,14,196
2024-07-27 13:00:00,2024-07-27 13:00:00,SUROESTE2,Sabado,0.76,3.8,15,18.9,83,67,24,713.2,0,49,3.7,0.469,29.58,12.4,197
2024-07-27 14:00:00,2024-07-27 14:00:00,SUROESTE2,Sabado,0.8,3.4,13.4,16.8,90,62,23,713.1,0,53,7.3,0.554,29.53,14.3,189
2024-07-27 15:00:00,2024-07-27 15:00:00,SUROESTE2,Sabado,0.72,3.2,12.8,16,80,58,35,713.1,0,53,10,0.218,29.12,13.1,191
2024-07-27 16:00:00,2024-07-27 16:00:00,SUROESTE2,Sabado,0.66,2.8,10.6,13.5,73,60,34,713.1,0,54,9.1,0.126,28.81,12.3,205
2024-07-27 17:00:00,2024-07-27 17:00:00,SUROESTE2,Sabado,0.64,2.6,9.8,12.4,62,46,36,713.2,0,56,5.8,0.034,28.23,10.3,209
2024-07-27 18:00:00,2024-07-27 18:00:00,SUROESTE2,Sabado,0.66,2.8,9.9,12.8,53,52,27,713.4,0,55,4.3,0.003,27.76,10.8,201
2024-07-27 19:00:00,2024-07-27 19:00:00,SUROESTE2,Sabado,0.63,2.5,10.1,12.6,55,43,17,713.6,0,54,3.4,0,27.26,10.3,200
2024-07-27 20:00:00,2024-07-27 20:00:00,SUROESTE2,Sabado,0.64,2.5,9.4,11.9,45,46,21,713.6,0,62,2.8,0,26.74,11.7,187
2024-07-27 21:00:00,2024-07-27 21:00:00,SUROESTE2,Sabado,0.58,2.2,6.9,9.2,37,38,10,713.7,0,64,2.3,0,25.71,9.3,208
2024-07-27 22:00:00,2024-07-27 22:00:00,SUROESTE2,Sabado,0.56,2.3,6.5,8.8,38,31,5,713.8,0,60,2.5,0,25.9,9.3,213
2024-07-27 23:00:00,2024-07-27 23:00:00,SUROESTE2,Sabado,0.61,2.2,10.1,12.3,24,22,,713.7,0,70,2.2,0,25.04,10.8,196
2022-01-01 00:00:00,2022-01-01 00:00:00,SUROESTE2,Sabado,1.62,2.5,21.6,24.1,33.0,106.0,53.0,711.4,0.0,43.0,4.8,0.0,20.77,4.4,215.0
2022-01-01 01:00:00,2022-01-01 01:00:00,SUROESTE2,Sabado,1.33,2.5,12.9,15.5,36.0,89.0,49.0,711.3,0.0,46.0,4.4,0.0,19.7,4.8,202.0
2022-01-01 02:00:00,2022-01-01 02:00:00,SUROESTE2,Sabado,1.29,2.6,14.9,17.5,34.0,77.0,39.0,711.3,0.0,43.0,4.1,0.0,19.37,5.8,233.0
