date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2023-10-17 10:00:00,1.54,28.1,29.3,57.2,22.0,120.0,25.0,705.4,0.0,51.0,3.3,0.0,20.6,4.7,138.6764671103789,0
2023-10-17 11:00:00,1.16,6.5,16.5,22.7,44.0,126.0,13.0,705.3,0.0,45.0,3.3,0.0,21.43,8.0,138.676465700101,0
2023-10-17 12:00:00,1.25,10.3,27.6,37.9,46.0,80.0,17.0,704.8,0.0,40.0,3.3,0.0,22.37,10.0,138.6764642904432,0
2023-10-17 13:00:00,1.23,7.1,21.0,28.1,55.0,90.0,13.0,704.0,0.0,32.0,3.3,0.0,23.29,11.1,138.6764628811823,0
2023-10-17 14:00:00,0.93,4.4,16.1,20.5,69.0,76.0,11.0,703.2,0.0,31.0,3.2,0.0,23.83,11.8,138.6764614722945,1
2023-10-17 15:00:00,1.08,3.5,13.6,16.9,77.0,69.0,8.0,702.7,0.0,31.0,3.3,0.0,24.42,11.6,138.6764600639146,1
2023-10-17 16:00:00,1.08,3.4,13.6,16.9,81.0,60.0,7.0,702.1,0.0,33.0,3.2,0.0,24.11,13.2,138.6764586558864,1
2023-10-17 17:00:00,1.01,3.1,13.5,16.6,69.0,62.0,7.0,701.9,0.0,38.0,3.3,0.0,23.31,13.9,138.6764572483399,1
2023-10-17 18:00:00,0.94,3.0,14.4,17.3,54.0,58.0,6.0,701.9,0.0,42.0,3.3,0.0,22.36,13.3,138.67645584123,1
2023-10-17 19:00:00,1.03,2.9,19.0,21.8,36.0,52.0,7.0,702.0,0.0,46.0,3.3,0.0,21.05,11.8,138.6764544345096,1
2023-10-17 20:00:00,1.11,3.3,25.5,28.7,22.0,59.0,8.0,702.3,0.0,50.0,3.3,0.0,19.86,8.1,138.6764530282702,1
2023-10-17 21:00:00,1.21,3.5,26.7,30.1,17.0,67.0,10.0,702.4,0.0,51.0,3.3,0.0,19.03,6.5,138.676451622373,0
2023-10-17 22:00:00,1.22,6.3,30.0,36.1,12.0,70.0,9.0,702.8,0.0,49.0,3.3,0.0,18.43,4.8,138.6764502169117,0
2023-10-17 23:00:00,1.55,23.9,35.2,59.0,6.0,64.0,11.0,702.7,0.0,51.0,3.2,0.0,17.72,3.5,138.6764488120394,0
2023-10-18 00:00:00,1.46,18.6,28.5,47.0,9.0,77.0,12.0,702.4,0.0,57.0,3.3,0.0,16.55,3.4,138.6764474072891,0
2023-10-18 01:00:00,1.12,10.5,22.5,33.0,14.0,88.0,10.0,702.0,0.0,62.0,3.3,0.0,15.43,3.1,138.676446002868,0
2023-10-18 02:00:00,1.19,15.1,23.8,38.8,7.0,56.0,16.0,701.9,0.0,65.0,3.3,0.0,15.04,3.4,138.6764445989243,0
2023-10-18 03:00:00,1.27,8.3,20.9,29.3,6.0,78.0,15.0,701.5,0.0,70.0,3.2,0.0,14.25,3.6,138.6764431954392,0
2023-10-18 04:00:00,0.98,5.2,18.8,24.1,6.0,60.0,10.0,701.2,0.0,72.0,3.3,0.0,13.82,3.8,138.6764417922015,0
2023-10-18 05:00:00,1.01,15.7,17.1,32.8,6.0,43.0,10.0,701.0,0.0,75.0,3.3,0.0,12.93,4.7,138.6764403894602,0
2023-10-18 06:00:00,1.34,39.8,19.5,59.1,5.0,52.0,13.0,701.2,0.0,75.0,3.2,0.0,12.92,4.5,138.6764389874961,0
2023-10-18 07:00:00,1.26,28.6,19.1,47.5,5.0,95.0,13.0,701.5,0.0,76.0,3.3,0.0,12.73,6.2,138.6764375857063,0
2023-10-18 08:00:00,1.43,35.8,22.1,57.7,7.0,76.0,14.0,701.5,0.0,71.0,3.3,0.0,14.23,6.9,138.6764361842274,0
2023-10-18 09:00:00,1.25,30.7,22.5,53.0,12.0,102.0,13.0,701.6,0.0,60.0,3.2,0.0,17.37,7.5,138.6764347831356,0
2023-10-18 10:00:00,1.3,20.4,23.6,43.9,20.0,88.0,14.0,701.8,0.0,46.0,3.3,0.0,21.32,5.2,138.6764333823006,0
2023-10-18 11:00:00,1.14,15.6,27.1,43.5,28.0,75.0,13.0,701.5,0.0,38.0,3.3,0.0,23.7,4.1,138.6764319819695,0
2023-10-18 12:00:00,1.07,12.5,26.4,38.8,36.0,72.0,16.0,701.2,0.0,36.0,3.3,0.0,25.07,6.2,138.6764305819658,0
2023-10-18 13:00:00,1.11,11.0,29.1,39.9,42.0,99.0,21.0,700.8,0.0,36.0,3.3,0.0,25.58,7.9,138.6764291825948,0
2023-10-18 14:00:00,1.07,7.9,25.7,33.5,56.0,122.0,20.0,700.1,0.0,33.0,3.3,0.0,27.0,7.2,138.6764277836249,0
2023-10-18 15:00:00,1.11,6.0,25.9,31.7,65.0,110.0,18.0,699.7,0.0,31.0,3.3,0.0,27.56,9.1,138.6764263848776,0
2023-10-18 16:00:00,1.19,4.2,22.8,26.9,79.0,121.0,15.0,699.4,0.0,33.0,3.3,0.0,26.96,11.3,138.6764249865435,0
2023-10-18 17:00:00,1.23,3.9,26.8,30.6,77.0,120.0,14.0,699.3,0.0,34.0,3.3,0.0,26.32,10.7,138.6764235886763,0
2023-10-18 18:00:00,1.38,4.1,37.1,41.1,64.0,116.0,15.0,699.5,0.0,38.0,3.3,0.0,25.11,8.9,138.6764221912414,0
2023-10-18 19:00:00,1.62,3.7,38.2,41.8,54.0,112.0,14.0,699.9,0.0,47.0,3.3,0.0,23.13,6.4,138.6764207941958,0
2023-10-18 20:00:00,1.7,5.0,44.7,49.5,36.0,108.0,16.0,700.3,0.0,53.0,3.236363613941465,0.0,21.87,5.0,138.6764193975146,0
2023-10-18 21:00:00,1.82,11.2,46.9,57.9,24.0,126.0,17.0,700.8,0.0,56.0,3.2,0.0,20.87,4.0,138.6764180014639,0
2023-10-18 22:00:00,2.45,30.8,57.2,87.8,8.0,132.0,23.0,700.8,0.0,57.0,3.200000000000001,0.0,20.71,2.9,138.6764166059085,0
2023-10-18 23:00:00,2.49,34.7,47.7,82.2,8.0,172.0,21.0,700.8,0.0,61.0,3.2,0.0,19.11,3.6,138.676415210587,0
2023-10-19 00:00:00,2.03,27.1,42.0,68.8,10.0,146.0,23.0,700.4,0.0,63.0,3.2,0.0,18.8,4.4,138.6764138152628,0
2023-10-19 01:00:00,1.72,12.3,30.1,42.2,12.0,147.0,22.0,700.4,0.0,67.0,3.2,0.0,17.85,4.8,138.6764124203271,0
2023-10-19 02:00:00,1.32,3.8,19.7,23.5,20.0,123.0,19.0,700.0,0.0,68.0,3.2,0.0,17.37,4.5,138.6764110257905,0
2023-10-19 03:00:00,1.24,3.2,14.6,17.8,20.0,88.0,17.0,700.0,0.0,69.0,3.3,0.0,16.69,4.0,138.6764096317694,0
2023-10-19 04:00:00,1.2,2.6,15.1,17.7,19.0,74.0,17.0,700.0,0.0,71.0,3.1,0.0,16.25,6.3,138.676408238213,0
2023-10-19 05:00:00,1.16,7.8,22.8,30.5,15.0,68.0,17.23,700.2,0.0,68.0,3.1,0.0,16.76,5.9,138.6764068451776,0
2023-10-19 06:00:00,1.29,18.6,31.2,49.7,8.0,80.0,16.98,700.4,0.0,63.0,3.2,0.0,17.36,7.2,138.6764054527266,0
2023-10-19 07:00:00,1.13,10.4,28.8,39.1,10.0,99.0,14.0,700.7,0.0,57.0,3.1,0.0,17.58,12.0,138.6764040604009,0
2023-10-19 08:00:00,1.27,16.3,26.8,43.0,14.0,89.0,14.0,701.2,0.0,53.0,3.2,0.0,18.46,11.4,138.6764026684756,0
2023-10-19 09:00:00,1.66,24.0,28.2,52.0,17.0,98.0,19.0,701.8,0.0,44.0,3.2,0.0,22.22,6.3,138.6764012770961,0
2023-10-19 10:00:00,1.04,10.5,19.1,29.6,37.0,117.0,10.0,702.0,0.0,33.0,3.2,0.0,25.57,8.3,138.6763998858394,0
2023-10-19 11:00:00,1.06,7.3,20.0,26.8,43.0,75.0,10.0,702.1,0.0,29.0,3.1,0.0,27.63,4.4,138.676398494995,1
2023-10-19 12:00:00,1.09,7.8,27.3,35.0,43.0,64.0,16.0,702.1,0.0,26.0,3.2,0.0,29.02,5.6,138.676397104692,0
2023-10-19 13:00:00,1.06,5.6,18.4,23.9,58.0,92.0,12.0,701.8,0.0,26.0,3.3,0.0,29.34,9.1,138.6763957147436,1
2023-10-19 14:00:00,0.8,4.6,13.4,17.9,58.0,94.0,9.0,701.2,0.0,24.0,3.3,0.0,29.76,10.2,138.6763943252495,1
2023-10-19 15:00:00,0.8,3.1,7.1,10.0,64.0,72.0,7.0,700.7,0.0,23.0,3.2,0.0,30.49,14.2,138.6763929359728,1
2023-10-19 16:00:00,0.83,3.2,7.8,10.9,61.0,69.0,6.0,700.6,0.0,24.0,3.2,0.0,30.18,13.9,138.6763915472406,1
2023-10-19 17:00:00,0.76,3.2,9.7,12.7,58.0,61.0,6.0,700.6,0.0,30.0,3.2,0.0,29.36,14.3,138.676390158911,1
2023-10-19 18:00:00,0.86,2.8,11.3,14.0,50.0,65.0,5.89,701.0,0.0,35.0,3.3,0.0,27.76,13.3,138.6763887710033,1
2023-10-19 19:00:00,0.91,3.1,13.5,16.5,42.0,55.0,7.0,701.4,0.0,41.0,3.3,0.0,25.83,9.6,138.6763873834979,1
2023-10-19 20:00:00,0.86,2.9,12.5,15.3,40.0,53.0,7.0,701.9,0.0,44.0,3.2,0.0,24.77,10.5,138.6763859963507,1
2023-10-19 21:00:00,0.94,7.0,17.1,23.9,30.0,53.0,8.0,702.3,0.0,48.0,3.3,0.0,23.96,6.8,138.676384609654,1
2023-10-19 22:00:00,1.28,16.2,26.8,42.8,14.0,58.0,10.0,702.5,0.0,52.0,3.3,0.0,23.11,3.6,138.6763832235066,0
2023-10-19 23:00:00,1.16,5.3,24.1,29.4,13.0,79.0,11.0,702.8,0.0,55.0,3.3,0.0,22.48,5.7,138.676381837584,0
2023-10-20 00:00:00,1.16,7.9,23.2,31.1,14.0,83.0,12.0,702.7,0.0,56.0,3.3,0.0,22.09,4.3,138.6763804520885,0
2023-10-20 01:00:00,1.44,17.0,25.9,42.7,7.0,77.0,15.0,702.4,0.0,60.0,3.1,0.0,21.01,3.9,138.6763790670026,0
2023-10-20 02:00:00,1.47,13.5,20.9,34.4,5.0,95.0,15.0,702.3,0.0,67.0,3.2,0.0,19.58,3.3,138.6763776822886,0
2023-10-20 03:00:00,0.95,5.7,17.6,23.2,8.0,88.0,10.0,701.9,0.0,70.0,3.3,0.0,18.55,5.2,138.6763762977991,0
2023-10-20 04:00:00,0.9,4.5,18.1,22.6,8.0,58.0,10.0,701.9,0.0,67.0,3.2,0.0,19.06,8.6,138.676374913675,0
2023-10-20 05:00:00,1.0,10.0,19.5,29.5,7.0,58.0,12.0,701.9,0.0,66.0,3.2,0.0,19.16,6.0,138.6763735301304,0
2023-10-20 06:00:00,1.45,45.8,20.2,65.9,5.0,63.0,16.0,702.1,0.0,70.0,3.2,0.0,18.02,3.5,138.676372147404,0
2023-10-20 07:00:00,1.26,22.6,20.9,43.5,5.0,124.0,15.0,702.4,0.0,69.0,3.2,0.0,17.95,6.2,138.6763707646392,0
2023-10-20 08:00:00,1.67,35.4,21.5,56.7,7.0,115.0,15.0,702.7,0.0,64.0,3.2,0.0,19.36,5.1,138.6763693823314,0
2023-10-20 09:00:00,1.7,25.0,23.0,47.8,13.0,122.0,19.0,702.9,0.0,54.0,3.2,0.0,22.64,5.8,138.6763680002788,0
2023-10-20 10:00:00,1.33,16.7,21.1,37.7,25.0,119.0,16.0,703.0,0.0,43.0,3.3,0.0,26.53,5.3,138.6763666185546,0
2023-10-20 11:00:00,0.84,4.2,8.9,12.5,49.0,90.0,7.0,702.8,0.0,34.0,3.3,0.0,28.93,4.9,138.6763652369726,1
2023-10-20 12:00:00,0.91,5.8,13.2,18.9,48.0,36.0,9.0,702.2,0.0,28.0,3.3,0.0,30.31,5.9,138.6763638559601,1
2023-10-20 13:00:00,0.91,3.1,6.9,9.9,69.0,58.0,7.0,701.2,0.0,26.0,3.2,0.0,30.77,7.8,138.6763624755044,1
2023-10-20 14:00:00,0.93,4.0,11.6,15.5,77.0,51.0,9.0,700.3,0.0,24.0,3.2,0.0,30.93,10.7,138.676361095477,1
2023-10-20 15:00:00,0.93,3.2,9.9,13.0,87.0,74.0,10.0,699.7,0.0,22.0,3.2,0.0,31.23,12.1,138.676359715943,1
2023-10-20 16:00:00,0.93,4.0,12.1,16.0,86.0,88.0,9.0,699.1,0.0,21.0,3.2,0.0,30.92,14.3,138.6763583367662,1
2023-10-20 17:00:00,1.06,3.6,13.8,17.4,85.0,87.0,9.0,698.9,0.0,22.0,3.3,0.0,30.51,12.6,138.676356957896,1
2023-10-20 18:00:00,1.09,3.1,21.4,24.4,63.0,76.0,8.91,699.2,0.0,25.0,3.3,0.0,29.29,10.4,138.6763555794955,1
2023-10-20 19:00:00,1.29,3.0,31.8,34.7,43.0,74.0,11.0,699.8,0.0,31.0,3.4,0.0,27.17,8.5,138.6763542015768,0
2023-10-20 20:00:00,1.4,2.9,26.0,28.9,56.0,93.0,15.0,700.2,0.0,38.0,3.3,0.0,26.07,9.0,138.6763528238829,0
2023-10-20 21:00:00,1.5,4.2,27.4,31.5,41.0,111.0,14.0,700.6,0.0,44.0,3.3,0.0,24.76,5.1,138.6763514467125,0
2023-10-20 22:00:00,1.57,5.5,26.9,32.3,31.0,103.0,13.0,700.8,0.0,45.0,3.3,0.0,24.24,5.8,138.6763500698166,0
2023-10-20 23:00:00,2.67,32.3,40.4,72.4,7.0,87.0,18.0,700.7,0.0,48.0,3.1,0.0,23.35,3.8,138.6763486936445,0
2023-10-21 00:00:00,2.33,32.8,34.7,67.3,9.0,140.0,18.0,700.4,0.0,52.0,3.3,0.0,21.7,3.5,138.6763473176919,0
2023-10-21 01:00:00,1.87,13.7,29.2,42.8,10.0,124.0,19.0,700.4,0.0,55.0,3.4,0.0,20.86,4.1,138.6763459416772,0
2023-10-21 02:00:00,1.71,8.5,27.0,35.4,8.0,124.0,17.0,700.4,0.0,61.0,3.4,0.0,19.76,4.3,138.6763445663543,0
2023-10-21 03:00:00,1.37,5.2,20.3,25.5,10.0,99.0,15.0,700.2,0.0,66.0,3.3,0.0,18.58,4.4,138.6763431912111,0
2023-10-21 04:00:00,1.09,3.4,16.6,20.0,15.0,79.0,12.0,699.7,0.0,65.0,3.4,0.0,18.31,6.2,138.6763418164885,0
2023-10-21 05:00:00,1.05,6.6,19.9,26.5,11.0,63.0,13.0,699.5,0.0,66.0,3.3,0.0,17.96,4.4,138.6763404423123,0
2023-10-21 06:00:00,1.17,26.1,23.8,49.7,6.0,74.0,15.0,699.7,0.0,67.0,3.3,0.0,17.65,5.9,138.6763390688232,0
2023-10-21 07:00:00,1.21,10.7,22.9,33.6,9.0,101.0,14.0,699.8,0.0,67.0,3.2,0.0,17.49,7.3,138.6763376954503,0
2023-10-21 08:00:00,1.57,30.3,23.4,53.6,8.0,82.0,18.0,700.0,0.0,64.0,3.3,0.0,18.7,5.0,138.6763363225783,0
2023-10-21 09:00:00,1.56,22.7,24.9,47.5,16.0,127.0,18.0,700.1,0.0,50.0,3.3,0.0,23.23,3.3,138.6763349500707,0
2023-10-21 10:00:00,1.52,21.2,32.3,53.4,28.0,120.0,22.0,700.0,0.0,36.0,3.3,0.0,27.23,3.6,138.6763335778901,0
2023-10-21 11:00:00,1.04,5.2,13.9,19.8,58.0,130.0,13.0,699.7,0.0,34.0,3.3,0.0,28.35,7.0,138.6763322058095,0
2023-10-21 12:00:00,1.16,3.9,12.3,16.1,73.0,79.0,11.0,699.2,0.0,32.0,3.2,0.0,28.64,11.5,138.6763308340871,1
2023-10-21 13:00:00,1.3,4.1,16.9,21.0,85.0,83.0,15.0,698.6,0.0,32.0,3.2,0.0,28.95,14.1,138.6763294630852,1
2023-10-21 14:00:00,1.05,4.1,15.3,19.3,82.0,111.0,12.0,697.7,0.0,31.0,3.2,0.0,29.23,15.7,138.6763280925637,1
2023-10-21 15:00:00,0.98,3.3,9.1,12.3,84.0,97.0,9.0,697.3,0.0,27.0,3.3,0.0,29.93,16.5,138.6763267221541,1
2023-10-21 16:00:00,0.94,2.9,8.5,11.3,87.0,76.0,9.0,697.2,0.0,30.0,3.3,0.0,29.36,17.3,138.6763253522103,1
2023-10-21 17:00:00,0.95,3.2,9.3,12.3,69.0,72.0,8.0,697.3,0.0,35.0,3.3,0.0,28.94,15.7,138.6763239826886,1
2023-10-21 18:00:00,0.92,3.5,10.6,14.0,49.0,60.0,7.0,697.4,0.0,37.0,3.3,0.0,27.98,14.0,138.6763226135733,1
2023-10-21 19:00:00,0.96,3.8,12.2,15.9,35.0,51.0,8.0,697.8,0.0,41.0,3.4,0.0,26.94,12.3,138.6763212448859,1
2023-10-21 20:00:00,1.02,3.5,11.8,15.2,31.0,46.0,8.0,698.2,0.0,42.0,3.3,0.0,26.26,11.6,138.6763198765719,1
2023-10-21 21:00:00,1.03,3.1,13.2,16.2,27.0,48.0,10.0,698.4,0.0,42.0,3.4,0.0,25.64,9.3,138.6763185086457,1
2023-10-21 22:00:00,1.21,4.0,15.3,19.3,22.0,51.0,12.0,698.5,0.0,46.0,3.4,0.0,25.23,8.7,138.6763171411384,1
2023-10-21 23:00:00,1.05,3.4,12.5,15.8,24.0,55.0,12.0,698.5,0.0,51.0,3.4,0.0,24.43,13.5,138.6763157739995,1
2023-10-22 00:00:00,0.87,2.8,9.0,11.8,25.0,62.0,10.0,698.3,0.0,66.0,3.3,0.0,23.08,15.0,138.6763144072441,1
2023-10-22 01:00:00,0.95,2.6,8.4,10.9,22.0,43.0,11.0,698.4,0.0,74.0,3.3,0.0,22.04,8.5,138.6763130407473,1
2023-10-22 02:00:00,0.82,2.6,7.0,9.4,21.0,41.0,11.0,698.2,0.0,79.0,3.4,0.0,21.47,6.8,138.676311674741,1
2023-10-22 03:00:00,0.84,2.6,6.2,8.7,20.0,38.0,12.0,698.2,0.0,82.0,3.4,0.0,21.15,7.9,138.6763103091814,1
2023-10-22 04:00:00,0.77,2.5,5.1,7.5,20.0,36.0,11.0,698.0,0.0,84.0,3.3,0.0,20.8,8.0,138.676308943868,1
2023-10-22 05:00:00,0.89,2.9,5.5,8.3,18.0,34.0,12.0,698.2,0.0,84.0,3.4,0.0,20.44,4.0,138.6763075790778,1
2023-10-22 06:00:00,0.82,3.1,6.0,9.0,18.0,40.0,14.0,698.2,0.0,84.0,3.3,0.0,20.37,4.7,138.6763062147006,1
2023-10-22 07:00:00,0.87,2.8,5.3,8.0,18.0,46.0,13.0,698.5,0.0,85.0,3.3,0.0,20.24,7.1,138.6763048506661,1
2023-10-22 08:00:00,0.78,2.9,5.3,8.0,19.0,38.0,12.0,698.6,0.0,86.0,3.2,0.0,20.37,5.1,138.6763034868954,1
2023-10-22 09:00:00,0.88,3.7,5.9,9.5,21.0,36.0,15.0,698.5,0.0,84.0,3.3,0.0,21.46,4.7,138.67630212361,1
2023-10-22 10:00:00,0.91,4.9,6.3,11.1,24.0,47.0,17.0,698.8,0.0,76.0,3.3,0.0,22.97,7.2,138.6763007607847,1
2023-10-22 11:00:00,0.87,4.9,7.4,12.0,33.0,58.0,16.0,698.5,0.0,68.0,3.3,0.0,24.29,9.1,138.6762993983076,1
2023-10-22 12:00:00,0.92,3.7,6.9,10.5,50.0,54.0,16.0,698.0,0.0,59.0,3.3,0.0,26.13,9.8,138.6762980361021,1
2023-10-22 13:00:00,1.12,3.1,6.9,9.9,66.0,49.0,18.0,697.3,0.0,54.0,3.3,0.0,27.12,11.0,138.6762966743069,1
2023-10-22 14:00:00,1.09,3.2,7.5,10.5,74.0,55.0,17.0,696.7,0.0,54.0,3.3,0.0,26.87,14.0,138.6762953130057,1
2023-10-22 15:00:00,1.02,2.8,6.6,9.3,76.0,59.0,19.0,696.3,0.0,54.0,3.3,0.0,26.71,15.8,138.6762939520773,1
2023-10-22 16:00:00,0.89,3.0,5.7,8.7,55.0,70.0,13.0,696.3,0.0,56.0,3.3,0.0,26.39,18.3,138.6762925915335,1
2023-10-22 17:00:00,0.9,3.2,5.9,9.1,42.0,62.0,11.0,696.3,0.0,54.0,3.4,0.0,26.37,16.8,138.676291231238,1
2023-10-22 18:00:00,0.96,3.1,6.9,9.9,36.0,41.0,10.0,696.3,0.0,53.0,3.3,0.0,26.02,15.6,138.6762898713126,1
2023-10-22 19:00:00,0.94,3.2,7.0,10.1,31.0,49.0,10.0,696.3,0.0,56.0,3.3,0.0,25.49,15.6,138.6762885119589,1
2023-10-22 20:00:00,0.89,3.5,6.0,9.4,33.0,51.0,9.93,696.5,0.0,54.0,3.4,0.0,25.58,15.3,138.6762871528819,1
2023-10-22 21:00:00,0.98,3.7,6.7,10.3,32.0,40.0,9.87,696.7,0.0,53.0,3.4,0.0,25.61,14.0,138.6762857941766,1
2023-10-22 22:00:00,0.86,3.1,5.3,8.3,35.0,43.0,9.0,696.9,0.0,52.0,3.4,0.0,25.5,16.0,138.6762844358861,1
2023-10-22 23:00:00,0.78,2.9,5.8,8.5,29.0,33.0,8.0,696.9,0.0,59.0,3.4,0.0,24.13,18.6,138.6762830779459,1
2023-10-23 00:00:00,0.85,2.7,5.5,8.1,28.0,42.0,8.0,696.9,0.0,62.0,3.4,0.0,23.21,13.5,138.6762817204676,1
2023-10-23 01:00:00,0.88,2.5,3.9,6.3,31.0,39.0,8.250006589384867,696.8,0.0,62.0,3.3,0.0,22.96,11.5,295.6703370068744,1
2023-10-23 02:00:00,0.74,2.4,3.9,6.2,28.0,24.0,8.5000055652123,696.9,0.0,69.0,3.4,0.0,21.81,10.6,295.6703364887989,1
2023-10-23 03:00:00,0.8,2.4,3.4,5.7,27.0,33.0,9.0,696.7,0.0,73.0,3.4,0.0,21.03,9.1,138.6762776501207,1
2023-10-23 04:00:00,0.79,2.4,3.5,5.8,26.0,27.0,8.0,696.6,0.0,77.0,3.3,0.0,20.56,10.1,138.6762762940755,1
2023-10-23 05:00:00,0.76,4.4,5.6,9.8,21.0,28.0,9.0,696.7,0.0,79.0,3.4,0.0,20.34,8.3,138.6762749385237,1
2023-10-23 06:00:00,0.79,4.9,9.4,14.2,15.0,29.0,10.0,696.8,0.0,80.0,3.3,0.0,20.17,6.9,138.67627358334,1
2023-10-23 07:00:00,0.77,3.9,9.1,12.9,14.0,37.0,11.0,697.1,0.0,80.0,3.3,0.0,19.8,4.5,138.6762722285612,1
2023-10-23 08:00:00,1.02,6.7,11.4,18.0,13.0,40.0,12.0,697.6,0.0,80.0,3.4,0.0,20.28,5.6,138.6762708741275,1
2023-10-23 09:00:00,1.0,6.0,9.3,15.2,19.0,53.0,13.0,697.8,0.0,75.0,3.3,0.0,21.44,7.9,138.6762695201066,1
2023-10-23 10:00:00,0.88,5.6,7.5,13.0,25.0,46.0,14.0,697.9,0.0,71.0,3.3,0.0,22.27,11.3,138.6762681663664,1
2023-10-23 11:00:00,0.88,4.7,7.0,11.4,27.0,52.0,15.0,698.1,0.0,70.0,3.4,0.0,22.59,11.1,138.6762668130554,1
2023-10-23 12:00:00,0.81,5.4,7.4,12.6,33.0,55.0,17.0,697.8,0.0,66.0,3.4,0.0,23.54,11.1,138.6762654601461,1
2023-10-23 13:00:00,0.81,3.8,5.7,9.4,40.0,58.0,18.0,697.1,0.0,65.0,3.3,0.0,24.03,13.6,138.6762641075465,1
2023-10-23 14:00:00,0.91,4.8,7.5,12.2,39.0,65.0,19.0,696.5,0.0,65.0,3.4,0.0,23.99,14.3,138.6762627554471,1
2023-10-23 15:00:00,0.9,3.9,6.8,10.6,49.0,72.0,19.0,696.0,0.0,63.0,3.4,0.0,24.77,15.0,138.6762614037202,1
2023-10-23 16:00:00,0.88,3.5,8.0,11.4,55.0,71.0,18.0,695.5,0.0,59.0,3.4,0.0,25.92,12.6,138.6762600522552,1
2023-10-23 17:00:00,0.9,3.5,9.2,12.6,44.0,72.0,17.0,695.5,0.0,61.0,3.3,0.0,25.45,13.6,138.6762587012755,1
2023-10-23 18:00:00,0.93,3.4,9.2,12.5,31.0,68.0,16.0,695.8,0.0,64.0,3.4,0.0,24.88,12.5,138.6762573506145,1
2023-10-23 19:00:00,0.91,2.9,9.1,11.9,27.0,60.0,15.0,695.9,0.0,68.0,3.4,0.0,24.33,10.5,138.6762560002971,1
2023-10-23 20:00:00,0.98,3.2,11.7,14.8,20.0,58.0,15.0,696.3,0.0,68.0,3.4,0.0,24.11,7.9,138.6762546504049,1
2023-10-23 21:00:00,1.05,6.0,15.1,21.0,13.0,54.0,15.32,696.6,0.0,70.0,3.4,0.0,23.77,7.1,138.6762533009093,0
2023-10-23 22:00:00,1.1,3.6,14.5,18.0,14.0,69.0,14.93,696.8,0.0,69.0,3.3,0.0,23.92,8.6,138.6762519518753,0
2023-10-23 23:00:00,0.95,2.9,8.8,11.6,22.0,62.0,14.0,697.0,0.0,68.0,3.4,0.0,24.35,13.4,138.676250603061,1
2023-10-24 00:00:00,0.9,2.9,7.4,10.2,18.0,50.0,13.0,697.0,0.0,74.0,3.4,0.0,23.43,13.8,138.6762492546083,1
2023-10-24 01:00:00,0.78,2.6,5.8,8.3,17.0,59.0,9.0,697.0,0.0,78.0,3.4,0.0,22.71,9.7,138.6762479066309,1
2023-10-24 02:00:00,0.73,2.4,4.7,7.0,19.0,50.0,9.0,697.1,0.0,78.0,3.3,0.0,22.33,8.8,138.6762465589406,1
2023-10-24 03:00:00,0.75,2.4,4.6,6.9,18.0,36.0,10.0,697.1,0.0,79.0,3.4,0.0,22.0,6.5,138.6762452116661,1
2023-10-24 04:00:00,0.7,2.4,4.5,6.8,17.0,35.0,11.0,697.0,0.0,80.0,3.3,0.0,21.76,5.7,138.6762438648034,1
2023-10-24 05:00:00,0.82,7.0,7.2,14.1,14.0,35.0,12.0,697.0,0.0,81.0,3.4,0.0,21.59,5.6,138.6762425183562,1
2023-10-24 06:00:00,0.87,8.3,11.4,19.6,8.0,38.0,10.0,697.2,0.0,82.0,3.3,0.0,21.6,6.0,138.6762411723669,1
2023-10-24 07:00:00,0.93,4.7,11.4,16.0,7.0,39.0,10.0,697.7,0.0,83.0,3.3,0.0,21.5,4.9,138.6762398266458,1
2023-10-24 08:00:00,0.97,7.7,12.5,20.2,8.0,36.0,14.0,698.3,0.0,83.0,3.3,0.0,21.75,5.3,138.6762384813278,0
2023-10-24 09:00:00,1.12,8.7,11.7,20.3,11.0,48.0,16.0,698.6,0.0,81.0,3.3,0.0,22.46,5.9,138.6762371363772,0
2023-10-24 10:00:00,1.09,7.2,10.0,17.1,18.0,58.0,16.0,698.8,0.0,75.0,3.3,0.0,23.69,6.0,138.6762357917785,0
2023-10-24 11:00:00,0.95,4.3,7.3,11.2,29.0,57.0,18.0,698.8,0.0,65.0,3.3,0.0,25.31,7.2,138.6762344475612,1
2023-10-24 12:00:00,0.99,6.0,9.6,15.5,37.0,62.0,22.0,698.3,0.0,60.0,3.3,0.0,26.63,9.6,138.6762331038194,1
2023-10-24 13:00:00,1.09,4.8,10.4,15.1,47.0,73.0,24.0,697.6,0.0,59.0,3.3,0.0,27.08,11.5,138.6762317603961,0
2023-10-24 14:00:00,1.03,4.7,11.9,16.5,58.0,85.0,24.0,696.9,0.0,58.0,3.27500006578485,0.0,27.42,14.0,138.6762304173865,0
2023-10-24 15:00:00,1.12,3.0,9.4,12.3,85.0,99.0,23.0,696.4,0.0,56.0,3.249999375468146,0.0,27.67,15.8,138.6762290746928,1
2023-10-24 16:00:00,0.97,3.1,6.6,9.6,60.0,97.0,16.0,696.3,0.0,55.0,3.2,0.0,27.91,16.6,138.6762277323559,1
2023-10-24 17:00:00,0.97,4.0,6.8,10.7,40.0,64.0,14.0,696.3,0.0,56.0,3.3,0.0,27.84,16.8,138.6762263902473,1
